id	qid1	qid2	question1	question2	is_duplicate
81046	137672	137673	Why does my good friend seem like she wants to distance herself from me all of a sudden?	"My very good friend started distancing from me as soon as her marriage got fixed. She said that ""I really want to talk to you but I can't"" and few days later her fiance calls me not to bother her again. Why would she value our friendship so low?"	0
81047	137674	137675	I want to learn hacking.Where should I start?	I want to learn about how to hack and run unsigned code in embedded devices. Where should I start considering that I how to code in C/C++?	0
81048	137676	137677	What am I missing if I don't have Internet?	What is it am I missing?	0
81049	9271	137678	Why invest money in Supertech Crown Tower project?	Why China invest so much money in Iskandar project? Seems that they are just burning away the cash	0
81050	137679	137680	How does a professional body shop / paint shop get an exact color match on car paint repair when the original paint has faded?	Are colored car rims painted, or are they purchased like that?	0
81051	73152	21750	how do I delete questions from quora?	Why can't I delete my question on Quora?	1
81052	137681	137682	What is the Worst book ever written?	What is the worst book ever written and published?	1
81053	25497	137683	How do I recover emails that I deleted forever in Gmail?	How do I recover deleted emails in my gmail account?	1
81054	73571	96291	How can gain my weight?	What is the best weight gain treatment for gaining weight?	1
81055	137684	137685	What are the job prospects for a foreigner who does an MPH in Australia?	What are the job prospects after doing an MPH from Australia?	0
81056	137686	137687	How do I calculate rigid fork replacement for suspension one?	Is there any limit of using fork call into a program?	0
81057	137688	137689	What is the average in stock percentage for UK supermarkets?	How do I get a free £500 Supermarket voucher in UK?	0
81058	137690	137691	Whenever I hear my alarm sound (when I'm awake), I get really anxious and annoyed. Why is that?	What is the best alarm sound to wake up to?	0
81059	137692	137693	Why are people on social networking sites annoying?	Why are people addicted to social networking sites?	0
81060	137694	137695	Do men prefer tall women all the time?	Do most men prefer tall or short women?	1
81061	137696	137697	Which are the best engineering colleges of India?	What is the best engineering university in India?	1
81062	137698	137699	What are the best and profitable items to export to Dubai from India?	Are there any novels that use profanity?	0
81063	137700	137701	Why am I not getting likes on Instagram anymore?	How can I get fake like on Instagram without buying?	0
81064	137702	137703	What are some beginner level power electronics project involving use of power control devices?	What are some beginner level power electronics projects involving use of power control devices?	1
81065	137704	137705	What are the best GSoC organisations to contribute using python?	Which are the best organisations in GSOC 2016 for Python language?	1
81066	137706	137707	How can I seem less judgmental?	How can I stop being judgmental of people?	0
81067	137708	137709	Who can I improve my C programming skills?	How do I improve my coding skill in C programming?	1
81068	137710	137711	Why does even Cesium has a positive ionization enthalpy?	What is enthalpy of a chemical reaction?	0
81069	137712	137713	What is the best way to take ExtenZe?	What is the best way to take ExtenZe? How many can you take a day?	1
81070	45045	137714	What does global warming mean?	What is global warming and how does it happen?	1
81071	137715	68325	Is Hillary Clinton a pathological liar?	Why do some people believe that Hillary Clinton is a liar?	1
81072	137716	137717	What are the documents required for a uneducated person if he doesn't have birth certificate?	Why is that Annexure A is not accepted by PSK as proof for someone who is born on 1957, illiterate and doesn't have Birth certificate?	0
81073	12567	137718	What is Heisenberg's uncertainty principle?	Does Heisenberg's uncertainty principle have a philosophical interpretation?	0
81074	137719	33619	How can I become good at math?	How can I get better in math?	1
81075	137720	137721	What uses are given to compound microscopes?	What different uses are given to microscopes?	0
81076	113246	137722	What are the biggest facepalm moments you have ever experienced?	What was your biggest facepalm moment?	1
81077	137723	137724	Why does France have a permanent seat in the UN Security Council?	Why do Britain and France have permanent seats on the UN Security Council?	0
81078	137725	137726	What is the Indian Trading League all about?	What is indian trading league?	1
81079	137727	21417	About the country－Japan?(in chinese)	About the country－Japan?	1
81080	137728	137729	Which is Best USMLE Tutoring Service?	If I want to start a one-man tutoring business, what is the best way to price my services?	0
81081	137730	137731	If √11 is irrational, how can you prove it?	How do I prove that the root of every prime number is irrational?	0
81082	63552	49864	Do the new notes in India need the GPS chip?	Is it true that ₹ 2000 currency notes in India are embedded with GPS chips? Can it be done at all?	1
81083	137732	137733	What does it feel like to be a female dancer?	What does it feel like to be a female modern dancer?	0
81084	137734	118207	What is caching music?	What is a cache?	0
81085	137735	137736	What is a vertical line?	What does the vertical line in proofs mean?	0
81086	137737	137738	What are the best CrossFit workouts on YouTube?	What are the best CrossFit workouts?	0
81087	51475	137739	Everyone says come out of your comfort zone but what is my comfort zone?	How can I know what my comfort zone is?	1
81088	137740	137741	What is Post-Ambient Music?	What is dark ambient music?	0
81089	137742	137743	What is Opel astra h 2008 normal temperature?	What will you do for your family?	0
81090	137744	137745	What is it like to be an atheist?	What does it feel like to be atheist?	1
81091	137746	137747	What is the best way to deal with a psychopath?	How does one deal with sociopaths and psychopaths?	0
81092	137748	137749	What are your favorite simple photography hacks?	What is your favorite PHOTOGRAPHY HACK and why?	1
81093	137750	137751	Why do young people express dislike for classical music?	Why do some people only listen to classical music?	0
81094	137752	137753	Where do I buy a 2 piece bikini in Mumbai?	Can one wear a slinky 2 piece bikini in Goa?	0
81095	137754	137755	How do I get 90% in First year engineering exam?	I often fight with my boyfriend, he ask for break up all the time what I should do?	0
81096	137756	137757	Data Storage: Is a hard drive heavier, by an incredibly tiny amount, when it's full? -- What about flash memory?	Which is better for long term storage, flash drive or DVD?	0
81097	137758	137759	What are the arguments for and against Brexit?	What were some arguments for and against brexit?	1
81098	137760	137761	How do I connect LinkedIn with ResearchGate?	Can I see the connections of someone if I connect him or her on LinkedIn?	0
81099	117809	137762	What should be the name of gaming channel on YouTube?	What is a good name for a YouTube gaming channel?	1
81100	137763	137764	Which is the true religion in this world ?	Which is the correct and true religion in the world?	1
81101	111728	3394	Where can I find my lost iCloud password?	How do I recover my iCloud password?	1
81102	137765	137766	How long can I stay outside the UK as a dependant of the tier2 visa?	Can I appeal the 2nd time for a UK visa, after being rejected twice? If not, how long do I have to wait before applying again?	0
81103	117171	26093	Why are there so many questions on Quora about intelligence?	Why are so many people on Quora obsessed with IQ?	1
81104	137767	137768	Why can't Bruce Banner have children?	Why can't Hulk have children?	1
81105	137769	137770	What is bhim app? Where can I download it?	What is your review of BHIM app for mobile payments?	0
81106	137771	137772	Could you help me with this survey?	Who can help me with my survey?	0
81107	137773	137774	Union Public Service Commission (India): Is the number of optionals are reduced to one(paper 1 nd paper 2) OR they are two only wid the difference of only one paper for each optionals?	How much do I need to score in each of the four GS papers and the Optional papers to qualify in UPSC Mains?	0
81108	137775	137776	Who is the most beautiful Pakistani woman?	Who are some of the most beautiful Pakistanis?	1
81109	137777	137778	I have blocked two people on WhatsApp, but I can still see their profile picture updates. How is this possible?	I have blocked a person on WhatsApp. But how come the person can still see my profile picture, status and last seen?	0
81110	137779	137780	How can you stay motivated through whatever?	How do I stay motivated and achieve my goals without procrastinating?	0
81111	119562	38586	How many religions are there in the world?	How many different religions are there in the World?	1
81112	137781	137782	格局how to translate?	How do you translate this?	0
81113	137783	137784	Which job is better a psu engineer job or a bank probationary officer job?	Which one is a better job, bank PO or IT engineer?	0
81114	137785	137786	In most cases, why can only IIT or IIM students crack IAS?	Is it possible to achieve IAS though you are not from IIT or IIM?	0
81115	137787	137788	What are the phases of interphase in the cell cycle?	What happens during the cell cycle?	0
81116	137789	54651	Do women feel it differently when they have sex with / without condoms?	Do women feel a difference when having sex with a guy using a condom vs him not using one?	1
81117	137790	137791	Do Uber drivers still get paid when riders have free Uber credits?	How does an Uber driver pay child support?	0
81118	4137	137792	Who are most corrupt Indian politicians?	Why are Indian politicians so corrupt?	0
81119	137793	137794	How do I use the CO OP in FarmVille 2: Country Escape? What's that CO OP exactly mean?	What is the best co-op PC game of all time?	0
81120	137795	137796	"Why does the monitor say ""full hd"" if it only plays ps3 at 1080i instead of 1080p?"	Is there any psychological reasoning behind the observation that if someone gets (over) attention by someone, that person tend to not show interest?	0
81121	3392	4450	Who is Donald Trump's base? Why is he popular? Why are people voting for him? Why do people like and support him?	Why did people think that Donald Trump will be a good president and voted for him?	1
81122	137797	137798	What is your review of Tatacliq.com?	What are some reviews of Jomashop.com?	0
81123	17627	137799	How do I update my Aadhaar card in Bangalore if I lost my mobile number?	I lost my Aadhaar card and the mobile number which is provided in my Aadhaar card. How do I download a new Aadhaar card with the new updated mobile number?	0
81124	137800	137801	What does poked you on Facebook means?	What is a Facebook poke? How do you make a Facebook poke?	1
81125	137802	137803	Who will win the 2015 Cricket World Cup between Australia or New Zealand?	Who will win the 2015 Cricket World Cup final?	0
81126	137804	53273	What are some animals that live in the desert?	What are some examples of animals that live in the desert?	1
81127	137805	137806	In California, can sheriffs conduct traffic stops within city limits if the city has its own police department?	Is it okay if I write: 'It is likely that traffic is such a big issue in large cities today due to the pollution it has caused and traffic jams'?	0
81128	137807	45669	How do I excel at everything?	How can I excel in everything?	1
81129	137808	137809	Which are the best builders in Pune?	Who are the Top Builders in Pune?	1
81130	137810	137811	How can you determine the valence electrons in calcium?	How is the valence of calcium determined?	0
81131	137812	72564	"Getting Started on Quora: Why does the message ""Trying to regain internet connection"" appear?"	Why do I never get messages on Quora?	0
81132	115017	137813	How reliable are answers on Quora (even with thousands of upvotes)?	How reliable is the information that we get from Quora answers?	1
81133	137814	137815	What do you think of adults who use coloring books?	Why do some adults use coloring books?	0
81134	137816	137817	Who is the bigger global competitor of bizbilla.com the global marketplace?	Who are the bigger global competitor of bizbilla.com the global marketplace?	1
81135	137818	137819	When Japan was strong, Japan committed atrocities to people in East Asia and ASEAN. Why?	Why would Japanese people in their 30s and 40s prefer to live and work outside Japan when so many foreigners are keen on living and working in Japan?	0
81136	137820	23047	What should I ask as my first question?	What should I ask as my first question on Quora?	0
81137	45349	18858	Which are the good food stuffs to gain a weight?	What is the best diet to gain weight?	1
81138	137821	137822	What are some of the best Craigslist ads?	What is the best craigslist ad strategy?	1
81139	137823	96127	How can I convert audible AAX files to MP3 mac?	How can I convert audible AAX files to MP3?	0
81140	26613	25023	What is the increase organic traffic of websites?	What are the best way to increase website traffic organically?	1
81141	137824	137825	How does Lemonade (P2P Insurance) work?	Who has had firsthand experience with P2P insurance coverage?	0
81142	137826	137827	What can I wear with these shoes?	What can I wear these shoes with?	0
81143	137828	137829	What is the difference between absolute and relative permission in Unix?	How do I learn all (I mean everything) of the Linux commands?	0
81144	137830	137831	What should I do, when I realize that one of my friends is a sociopath?	Can you be a sociopath without realizing it?	0
81145	137832	137833	Do Turkish women wear western clothing?	How common is it for Indian women to wear western formal skirts to the office?	0
81146	22896	137834	Which is the best camera phone for 13000?	Which is the best camera phone under 7000?	0
81147	30658	137835	What happens if u delete .misc files in android?	What is the best program for ultra compressing files?	0
81148	137836	137837	How can I study for 10+ hours a day without getting depressed and how can I make myself get used to it?	How do I make a schedule for studying?	0
81149	137838	137839	"How do you define a ""bad"" boss?"	How would you tackle bad a** boss?	0
81150	137840	137841	How do female-to-male gender reassignment surgeries work?	What things change with a gender reassignment surgery?	0
81151	136184	137842	"Do ""Free the nipple"" activists realize that if they succeed, otherwise innocent photos will become child porn if they have topless female minors?"	"Do women really believe in the ""Free the Nipple"" campaign or is it bogus?"	0
81152	137843	137844	What can I do to have more followers in Twitter?	How do I get more follower in Twitter?	1
81153	52533	137845	What are some verbs beginning with b?	What are some verbs that begin with x?	0
81154	137846	137847	Where can I get datasheets?	What is a datasheet and where can I get it?	1
81155	137848	137849	What is the importance of education to the United States and how are their views of education different from Canada's?	What is the importance of education to the United States and how are their views of education different from Poland's?	0
81156	88726	3600	How is it working at Goldman Sachs?	What is it like working at Goldman Sachs?	1
81157	65693	23908	How can I improve my English Language?	How do I improve my overall native English language?	1
81158	137850	31765	What can I do to become smarter as a student?	What can I do to become smarter?	0
81159	137851	137852	How do you kill a person painlessly?	How someone can kill himself painlessly?	1
81160	137853	137854	How can I get rid of big flying cockroaches?	How can I get rid of flying cockroaches?	1
81161	37490	137855	What is the future scope of data science?	What is the future scope of data science with Python in India?	0
81162	109191	137856	What is the property tax rate in Granville, Ohio? How is it compared to the one of California?	What is the property tax rate in Granville, Ohio? How is it compared to the one of Pennsylvania?	0
81163	137857	137858	Why do some Japanese men buy this panty/stockings for men on Rakuten?	What are the reasons for men dressing up as women?	0
81164	137859	137860	What does freedom mean?	What does freedom means to you?	1
81165	30866	137861	Can you view pictures on Instagram without an account?	How can I view someone's private Instagram?	0
81166	62050	56032	Where can I find CPH4?	What is C.P.H.4 ? Whats its effect on our body?	0
81167	62194	137862	What is osell.com?	What is flawlessmillions.com?	0
81168	97213	101015	Which language is best for software development?	What are the best programming languages for software development?	1
81169	137863	135840	What differentiates Quora from Yahoo! Answers?	What prevented Quora from turning into Yahoo! Answers?	1
81170	137864	137865	Can I do m.sc in applied statistics and informatics from iitb after b.a mathematics honors?	I am Mathematics Hons. graduate. I didn't have Stats as pass subject. Am I eligible for M.Sc in Applied Statistics and Informatics course from IITB?	1
81171	3295	137866	Does critical thinking help to burn calories?	Will the thinking deeply leeds to burn calories?	1
81172	137867	69834	How should I prepare for CLAT 2017?	How do I prepare for CLAT 2017?	1
81173	137868	137869	Why does every discussion about measures and metrics of Patriarchy Theory quickly boil down to a conspiracy theory level of justification?	Is patriarchy a conspiracy theory?	0
81174	137870	137871	Which is a better Blog Platform WordPress or Blogger in terms of Designing Freedom?	Which is better ecommerce platform - Prestashop or Wordpress?	0
81175	137872	137873	What is the best way to cheer yourself up?	How do you cheer yourself up?	0
81176	137874	137875	What is the difference between Nifty and Sensex?	What is mean by sensex and nifty?	0
81177	137876	43841	What are some things new employees should know going into their first day at Barnes Group?	What are some things new employees should know going into their first day at Era Group?	0
81178	137877	137878	"What does ""Raising Funds"" mean for a VC firm?"	How do VC firms raise their funds?	0
81179	90270	137879	Can homeopathy cure autism spectrum disorder?	What causes Autism Spectrum Disorders?	0
81180	137880	137881	Why can metal-poor stars supply the record of nucleosynthesis in early galaxy?	Do all stars in a galaxy travel at the same speed? If so, why?	0
81181	137882	137883	What is the difference between moscato and champagne?	What is the difference between wine and champagne?	0
81182	137884	137885	What does race have to do with dating?	What is race?	0
81183	84973	137886	What is your opinion about surgical strike made by India?	What does the rest of the world think about the Indian Army's surgical Strike in POK?	1
81184	126190	137887	How do I take screenshot on a windows 10 computer?	How can you take a screenshot on a Windows 8 laptop?	0
81185	137888	137889	What are the pro's of pursuing an mtech degree in CITD Hyderabad?	Who is Anand Dighe? And how he died?	0
81186	137890	137891	What is the procedure for applying for summer internship in foreign universities?	What is the procedure for internships in foreign universities?	1
81187	120404	137892	How can I sign out from the Gmail app on my Android phone?	How do you sign out of an individual account in the new Gmail app?	0
81188	137893	137894	"I said ""I miss you,"" and he replied ""you too."" Is this correct English? Does he mean he misses me, too?"	"Which is correct, ""me too"" or ""me to"", and why?"	0
81189	137895	137896	What would happen if Ant-Man went inside the Hulk, then went super sized?	What would happen if I went 10,000 years into the future?	0
81190	137897	137898	2012 Summer Olympics in London: Why is the team of United Kingdom being referred as Great Britain?	Why is the United Kingdom called Great Britain in the olympics?	1
81191	137899	137900	It there a moon in Mars?	Can you seen the Moon on Mars?	0
81192	122195	137901	Can I upgrade my laptop Intel processor to an i3 or i5 Processor?	Can I upgrade from intel i3 to i5 processor?	0
81193	137902	137903	Can you play music in a fighter jet?	Can fighter pilots listen to music while flying or during combat?	1
81194	137904	46840	Is there any popular service similar to Quora?	What are some similar websites to Quora?	1
81195	23084	137905	Which is the best smartphone 2016?	Which best smartphone in world?	1
81196	137906	137907	What does system engineer do?	What does an embedded systems engineer do?	0
81197	137908	137909	How I spent my holidays?	How do you spend your holiday?	0
81198	37297	137910	Whether Tibet is part of India, if not then why?	Why isn't Tibet part of India?	0
81199	137911	137912	How do I build a music player with an arduino?	How do I make equalizer of android music player?	0
81200	137913	44691	Which is the best Hrithik Roshan movie and why?	What are some of the best movies of Hrithik Roshan?	0
81201	137914	137915	Which are the best IAS coaching centers in india?	Which are the best coaching classes for Indian Administrative Services (IAS) exam?	0
81202	137916	137917	How does intelligence bureau see My Online profile? they are using any tools to download all data?	How do they put the coal in to a coal powered power plant?	0
81203	137918	137919	Can Preschool help a child be creative?	What should I do to help my child?	0
81204	137920	85525	How much porn actress are paid?	How are porn stars paid?	1
81205	66787	28797	Why is Spotify not available in India?	Daniel Ek: When is Spotify coming to India?	1
81206	137921	137922	What is the exact difference between Muslims and Islamic people?	What is the difference between Parsis and Muslims?	0
81207	137923	137924	How does a non American citizen join the CIA?	Should I join the CIA?	0
81208	114876	137925	Is Whatsapp better than Facebook? How and Why?	which is better : WHATSAPP OR FACE BOOK ?	1
81209	137926	137927	Should Bangladesh have diplomatic ties with Israel?	Does Pakistan and Israel have diplomatic ties?	0
81210	137928	137929	How can a solo traveler get laid?	I am a wannabe solo girl traveller from Chennai. What are the reccomended places to travel solo? I am eager to travel and explore but safety matters	0
81211	137930	137931	Is Nehru Place good for buying new laptops in Delhi?	Where can I buy laptops in the cheapest price in India. How about Nehru market in Delhi?	0
81212	112306	137932	How many dead KTs are allowed for placements in engineering?	How many dead KTs are allowed for placements?	0
81213	38050	16686	What book do you like best?	What is your favorite book ever, and why?	1
81214	137933	137934	What are VCs and accelerators like YCombinator wrong about when it comes to remote work for startups?	What's it like to be a product designer working remotely for a high growth startup?	0
81215	137935	137936	"What does it mean if any one say ""So do I"" in conversation? Please give sample example of usage"	English (language): Which one is more used in conversations? I have no sisters vs I have no sister. I've seen the usage of both on the Internet.	0
81216	137858	137937	What are the reasons for men dressing up as women?	Is there a scientific reason why men cannot hula-hoop as well as women?	0
81217	137938	137939	I'm helping a boy in my school that is overweight and is being bullied. I think he started getting feelings for me, what should I say?	I love a boy very much and I think he likes me also. But I'm not ready to tell him that I love him. Why am I not able to tell him about my feelings?	0
81218	137940	137941	Why do my hazard lights work, but not my turn signals?	Why are hazard lights used in cars?	0
81219	137942	137943	I am bad at programming, but I want to learn it so desperately. What should I do to become a super coder like my friends?	Am I a bad coder if I can't think of things to code?	0
81220	137944	137945	Counter strike go not working?	Does the international war crimes tribunal hold actual power?	0
81221	137946	137947	Can I establish a startup business in Germany while on a student visa?	Can I establish a startup business in Germany while on a student visa, without permanent residence?	1
81222	48766	137948	How can I download episode videos from voot app?	What should be the the bitrate for the 720p for downloading the episode from the VOOT?	0
81223	3301	137949	What is the formula of [math](a+b)^3[/math]?	I came up with a new Math formula on integers. What do I do to be recognized? Thanks.	0
81224	53013	137950	How do I recover lost photos and videos from a Samsung Galaxy?	How do I recover deleted photos from my Galaxy S5?	0
81225	137951	137952	What brand of computer (Hardware) does Edward Snowden/Micah Lee use?	What web browser does Edward Snowden use?	0
81226	137953	137954	Which places in Europe should I plan to visit if I plan a 5-6 days trip from Barcelona, Spain?	What were Slovakian and Slovenian people called by their overlords when they were still part of Austria?	0
81227	74280	137955	What are the best ways to earn money while traveling around the world?	What are some ways to earn while traveling?	0
81228	137956	137957	I have 1.5 experience in manual testing. Is there any scope for manual testing or can I switch to automation?	Can one switch to automation, after two years of experience in manual testing?	0
81229	109081	15150	How did you make the world a better place today?	How can we make the world a better place?	1
81230	137958	137959	When a reward has been offered to find a lost animal or person either a missing person or a suspect , has any reward been claimed?	What are the myths about Iceland?	0
81231	81716	15007	Is curved spacetime the state of displacement of the strongly interacting dark matter?	Is the chaotic nature of a strongly interacting dark matter responsible for the Casimir effect?	1
81232	22307	137960	What is the difference between a probability density function and a cumulative distribution function?	How is a probability density function used in practice?	0
81233	131267	137961	Is the UK better than the USA?	Why is the USA better than the UK?	1
81234	137962	137963	What is Quora mostly used for?	What is the most over-used topic on Quora?	0
81235	137964	137965	What form of entertainment do you prefer after you reach home from work?	Business owners: given a choice, would you prefer to work in your office or work from home? Why?	0
81236	137966	137967	How can you determine the pH value of blood?	How do you calculate the pH value of blood?	1
81237	137968	137969	How can the chemical formula of silver be determined?	What is the chemical formula of silver? How is this determined?	1
81238	101108	137970	Is there any solid evidence to suggest that there is life after death?	Is life after death possible?	1
81239	137971	137972	Importance of law reporting in India?	What does it mean to dream with a lot of socks?	0
81240	137973	137974	What is the Laplace Transform of {(cos t) / t}?	What is the Laplace transform of t* [(0.5) ^t] *u(t)?	0
81241	137975	137976	"What is the proper way to abbreviate the word ""month""?"	Would you buy some in a proper way?	0
81242	137977	137978	How can I tell if my answer or comment has been downvoted and collapsed?	How can you tell if one of your answers (or someone else's answer) has been downvoted on Quora?	1
81243	137979	21642	What is the best website Design company in Hyderabad?	Which company provides the best website design service in Hyderabad?	1
81244	137980	137981	How much does 1kg of coffee cost at wholesale price?	How much does it cost to produce, wholesale and retail swimwear?	0
81245	137982	137983	Is gadgetcenter.us.com a scam?	Is walthpire.com a scam?	0
81246	137984	137985	What are some conspiracy theories you believe are true?	What is the conspiracy theory you believe the most? And why?	1
81247	137986	137987	If one person watches the same YouTube video twice, does it count it as one or two views?	How much money do I make if one person whatches a video ad (from start to finish) in my YouTube video? (Pay per ad view)	0
81248	137988	137989	Is it worth buying an iPhone 5s in 2016?	Is it worth buying iphone 5s in 2016?	1
81249	137990	137991	I've seen smaller YouTubers grow at a faster pace than I am?	Given a fixed distance i.e. Marathon, does running at a faster pace, and therefore, for less time use more or less energy than running at a slower pace, but taking longer to cover the course?	0
81250	137992	137993	Who funds the McMullin for president committee?	Can you tell who is going to run for President by seeing how actively they campaign for people during the previous midterm elections?	0
81251	137994	137995	What are different types of artificial satellites?	What are different types of satellites? What is the most advanced type?	1
81252	137996	12883	Where can I get very efficient plastering service in Boston?	Where can I get high quality plastering services in Boston at very competitive rates?	0
81253	11500	60812	How should non-believers explain they don't believe to family members?	How do I tell my parents that I don't believe in god?	1
81254	137997	137998	Who are the 7 Chiranjiv (like Aswathama)?	What were the lessons that Lord Krishna taught Arjun during Mahabharat?	0
81255	137999	138000	What or how will you disclose information about area 51?	What is the secret about Area 51?	0
81256	138001	99845	What is the difference between a programmer, a good programmer and a great programmer?	What's the difference between a software engineer and a programmer?	0
81257	138002	138003	What is the best invention in the last 1000 years and why?	What are the top ten inventions of the last decade?	0
81258	12918	138004	Why did Mao Zedong change the name to PRC instead of proclaiming himself the new leader of ROC after Chiang Kai-Shek and the KMT fled to Taiwan?	Why did Taiwanese blame Chiang kai shek or KMT govt for white terror campaign when he had not fled to Taiwan yet?	0
81259	138005	138006	I need good reliable reference for proofreading and editing a book? Can someone help me with good options?	What will be beast and easy project for final year?	0
81260	138007	138008	How can you tell if someone is pretty?	How can you tell if you like someone?	0
81261	138009	138010	I started working out and eating more healthy, I lost weight but I still have a 'beer belly', how can I get rid of this?	I have a very healthy diet and always work out. How can I get rid of belly fat, quickly?	0
81262	97545	85126	What are some best laptops under 50k?	What are the best laptops available under 50k?	1
81263	68946	65437	What happens if there is suspicious activity on my Instagram?	How do I know if there is suspicious activity on my Instagram account? Will I get notified?	0
81264	24792	30048	What are the resolutions you are going to take for the upcoming New year 2017?	What is your New Year's resolution for 2017?	1
81265	138011	138012	Car Repair Estimates: Do you know what is the avg cost to replace Water pump for a 2008 Toyota Camry?	How do you replace the water pump of a 2000 Dodge Neon?	0
81266	138013	138014	What is a good salary for a 3 year experienced software engineer?	What is a good salary for a 2-year experienced software engineer in Bangalore?	0
81267	138015	138016	In what country do people speak the best Spanish?	Which country speaks the best variety of the Spanish language?	1
81268	138017	20611	What are the strongest majors in terms of job prospects and what are the weakest majors at the University of Portland?	What are the strongest majors in terms of job prospects and what are the weakest majors at Park University?	0
81269	109229	26880	Are there any celebs on Quora?	Which celebrities are there on Quora?	1
