id	qid1	qid2	question1	question2	is_duplicate
12106	23349	23350	Why do humans have 5 fingers? Why not 4 or 6?	Why do humans have 5 fingers?	1
12107	23351	23352	What are some tips for playing FarmVille 2?	How do I play FarmVille on Google+?	0
12108	23353	23354	Which is more important: Head of State or Head of Government?	What is the difference between a Head of State and a Head of Government?	0
12109	23355	145	How do I talk English fluently?	How I can speak English fluently?	1
12110	23356	23357	How do I stay motivated?	What should I do to stay motivated and happy?	1
12111	23358	23359	If I wanted to transfer over $1 million abroad (say, to purchase property), how much of a delay can I expect.?	If I am self-employed making over $1 Million USD, how can I use the Cayman Islands and/or Panama to reduce my overall tax liability?	0
12112	23360	23361	Development Practice: Have you ever worked on a successful environment project in rural Latin America? What made it successful?	Development Practice: Have you ever worked on a successful health project in rural Latin America? What made it successful?	0
12113	23362	23363	As a Canadian, how do you feel about a Trump presidency?	How do Canadians feel about Trump’s victory?	1
12114	23364	23365	Why does king pawn has cross symbol if chess was originated in India?	Why does a king chess piece often have a cross or + sign on top of it?	0
12115	23366	1097	What is the most important life lesson you've learned so far?	What is the most important lesson you have learned from life?	1
12116	23367	22217	Is there any evidence of alien life in space?	Does alien life exist?	1
12117	8195	23368	What are some types of genetic drift? What are some examples?	What are some examples of genetic drift?	1
12118	23369	23370	How does Cognizant manage to send more folks to onsite esp with H1B as compared to its peers like TCS, Accenture, Infy etc?	How much programming knowledge is required to get placed as a fresher in software companies like TCS, Infosys, Syntel, Wipro, Cognizant, and Accenture?	0
12119	23371	23372	Canada I get 10% vacation pay in lump sum once a year and it gets taxed 50% so say it was 8000 I get 4000? Is this right?	Buying a car from different state in india and getting it registered in other state is it possible, will I have to pay taxes in both states?	0
12120	23373	20100	How can I earn money through a Facebook page?	How can one earn money with a Facebook page?	1
12121	23374	23375	What is the best team in Pokemon Red?	What are the references to Pokemon Red and Blue in Pokemon XY?	0
12122	23376	23377	My car's brakes/wheels make a screeching/squeaking sound every time I brake. What is wrong and how do I get it fixed?	Can we use disc brake instead of a drum brake for a drum brake equipped car? What will be effect?	0
12123	17109	5556	As an engineering 3rd year student what should I start preparing for IAS exam?	How should I start preparing for UPSC(IAS) exams?	1
12124	6679	16932	How do I get meth out of my system in 3 days?	How can I flush meth out of my blood?	1
12125	23378	23379	What are the expected best upcoming Hollywood movies in 2017?	What are the most anticipated movies of 2017?	1
12126	23380	23381	What should I do if my dog ate my cough drops?	What should I do if my dog ate cough drops?	1
12127	23382	10707	Why do I get bored easily?	How come i get bored so easily?	1
12128	23383	23384	What is a log line in a TV script?	What major plot lines of A Game of Thrones weren't covered in the TV series?	0
12129	23385	23386	Why are random people getting calls from my number even though I never make those calls and neither do they show in my call log? And how I do stop this?	I have been getting calls from random numbers lately. What should I reply to those who are calling me?	0
12130	23387	23388	What is the best route from Bangalore to Goa by car?	Which is the better option when planning a trip from Bangalore to Goa? Should we go by car and start driving at night or should we go by train to Goa and reserve a car there?	0
12131	23389	23390	What is it like to bear a child?	What is a bearing?	0
12132	23391	23392	Why does my dog sit on me?	Why does my dog wipe his arse on me?	0
12133	23393	23394	What is done in computer engineering?	Is computer engineering in demand?	0
12134	23395	23396	What is the tenure of the Governor of the reserve bank of India?	Can you provide some information about Reserve Bank of India?	0
12135	23397	23398	What is the eligibility for SNAP 2016?	How should I prepare for the SNAP 2016?	0
12136	23399	23400	How should I invest $40K?	im a middle aged person with about 100k saved up- what is the best way to invest this?	0
12137	23401	23402	How come that after thousands of years of indigestible theology and philosophy I have no real answer to what is God?	398 is it enough to get a private medical collage for general category?	0
12138	23403	23404	How can taking Ensure help me gain weight faster?	Can you use Ensure to gain weight?	1
12139	23405	23406	How do I write a good essay?	How do I write a good essay for the SAT?	0
12140	23407	23408	Why is Quora so unwaiveringly liberal and anti Trump?	Why do most people on Quora dislike Donald Trump?	1
12141	23409	23410	What daily quick exercise can help reduce belly & thigh's Fat?	What exercise can help me to reduce my thigh fat?	1
12142	23411	23412	23andMe: Can any food, drink or medicine interfere with the saliva sample?	What does 0.1% Ashkenazi Jewish on 23&Me and 2% Ashkenazi Jewish on GedMatch mean. Could it mean I have a Jewish ancestor?	0
12143	23413	23414	What should everyone know about dating?	I have never dated before, what should I know about dating?	1
12144	23415	23416	How can I increase organic search traffic for my blog?	How do I get organic traffic on my site?	1
12145	23417	23418	Who play role of coach in Dangal movie?	What are some of the subliminal messages in Nickelodeon?	0
12146	23419	23420	Is it a right decision to start a career as C++ developer rather than Java?	Which is the best career field among Web Developer and Java/C/C++ Developer in India?	0
12147	23421	23422	What is difference between copywrite and patent?	How do copyrights, trademarks and patents differ?	0
12148	23423	23424	What happens to our body after we die?	What will happen after we die? What about our thoughts?	1
12149	23425	23426	How can I hack a d-link router's password?	How can I secure TP-LINK router's password so no one can hack the router or password?	0
12150	23427	23428	Which is the most important thing in life?	What are the most important things in life? And why?	1
12151	23429	23430	Why do so many white girls like black guys so much?	Why do white girls date black guys?	1
12152	23431	23432	What are some things new employees should know going into their first day at Panhandle Oil & Gas?	What are some things new employees should know going into their first day at Northern Oil & Gas?	0
12153	9419	23433	Which laptop should I buy for 50k INR?	Which laptop should I buy that is around INR 50,000?	1
12154	23434	23435	What is the best coax cable for the internet?	How do I tell my parents I am adopted?	0
12155	23436	23437	What is the best camera for restaurant photography?	What is the best camera for photography?	0
12156	23438	23439	What is the single word for the person who can sing, play and compose music?	What's creative about playing a musical instrument if you don't compose your own music?	0
12157	23440	23441	What is the difference between subnetting and supernetting?	What is difference between public subnet and private subnet?	0
12158	23442	23443	What is the difference between 高铁 (gaotie) and 动车 (dong che)?	How many kids read newspaper in india?	0
12159	23444	23445	What gimbal and camera combination is best for live streaming on my drone?	How do I find the equivalence classes?	0
12160	23446	23447	Is it illegal for Hillary Clinton to become president because her husband served two terms?	Is Hillary Clinton ineligible to be POTUS because her spouse has already served 2 terms and Hillary is legally the same person as Bill Clinton?	1
12161	23448	23449	What are some of the best motivational songs in Kannada?	What are the best gym motivational songs?	0
12162	23450	23451	Which programming language do Linux Mint 18 Sarah built on?	How do I install a Huawei modem on Linux Mint?	0
12163	23452	23453	Which public sector pays the highest salary in India?	Which public sector pays highest salary?	0
12164	23454	23455	What is rice puller?	What is rice puller? Are its properties real? Is it radioactive?	1
12165	23456	23457	Do vampire exist?	Do mermaids and vampires exist?	1
12166	23458	23459	What are your favorite video games of all time and why?	What is your favorite video game of all time?	1
12167	23460	23461	Which freelancing Job is suitable to a tester (ETL Testing Domain)?	What is online etl testing training course?	0
12168	23462	23463	Does my mobile phone have a fixed IP address or does it change frequently?	I have a phone that does not have service but I use it thru my mother's WiFi. Is there any way to change my IP address?	0
12169	23464	23465	Is there a company (non-governmental) that provides accommodation to its junior or middle management employees in Mumbai?	Is it possible to find a company in the US that would be willing to provide a work visa for junior level employee?	0
12170	23466	23467	What are the possible approaches to improve your stage fight?	What is the best way to approach a problem in a fight if your partner does not care about your emotions, but just what 'should rationally be done'?	0
12171	23468	21215	How do I prepare cost accounting on a CA final?	What is the best way to prepare for CA final law and audit?	1
12172	23469	23470	How do I transfer ola money to Bank?	Can I transfer Ola money to bank account?	0
12173	23471	23472	How do I make money during medical school?	How can I, a third year medical student, make money while still learning in school?	0
12174	23473	23474	What are the various types of cricketing pitches?	How many types of cricket viewers are there?	0
12175	23475	23476	Which is the best mobile, Windows or Android?	Which is the best OS for a mobile ? iOS or Android or Windows and why?	0
12176	23477	23478	How did Locks of Love start?	Where did Locks of Love start?	0
12177	23479	23480	What is the difference between package type air conditioner and central air conditioner?	What is the difference between inverter type air conditioners and normal type air conditioners?	0
12178	23481	23482	"What does ""this is so fetch"" mean?"	What does fetch means?	0
12179	23483	23484	How are motion graphics made?	"Why is ""The Sound of Music"" motion picture still so famous?"	0
12180	23485	23486	"What musical key signature is David Bowie's ""Ziggy Stardust"" in?"	Who is David Bowie?	0
12181	23487	23488	What is your review of The Neon Demon?	What is your review of The Neon Demon (2016 movie)?	1
12182	6069	6614	How can anyone increase height?	How should I increase my height?	1
12183	23489	23490	What is the greatest symphony orchestra today?	How do I join a orchestra?	0
12184	23491	23492	What business can make you 50,000 a month?	What is the most profitable business you could start with only $5,000?	0
12185	23493	23494	Did Albaani memorise the Qur'an?	How do I memorise the Qur'an?	0
12186	23495	23496	How can I think of a business idea?	What are the best ways to think of ideas for a startup?	0
12187	23497	9590	Why don't YouTube annotations work on mobile? (More importantly, why are people still using them?)	How can I get more traffic to my YouTube videos?	0
12188	23498	23499	What are the job prospects after completing master’s in engineering management from University of Southern California?	What is the scope and job prospect after graduating master's in engineering management from University college Dublin?	0
12189	23500	23501	How can I sync Facebook contacts with my Android phone?	How do I sync Facebook contacts to my Android phone?	1
12190	23502	23503	How do we use technology on a daily basis?	What are some uses of technology on a daily basis?	1
12191	23504	23505	What keeps you up at night?	What is keeping you from sleeping well at night?	0
12192	23506	23507	How do I post a question here?	How do I write a post Quora?	1
12193	23508	23509	Should I learn Meteor?	What's the best way to learn Meteor?	0
12194	23510	23511	Why sex is so important in a relationship?	Is sex really that important in maintaining long term happy relationship?	1
12195	23512	23513	How does a server to server MT 202 bank work?	What is a server to server bank transaction?	0
12196	23514	23515	How can I find the number of Instagram accounts with more than 10000 followers?	How do I get free Instagram followers fast?	0
12197	19199	11264	How can I lose weight loss?	What are the best was to lose weight?	1
12198	23516	23517	Did anyone ever get bankrupt because of data roaming charges?	Honestly can you rate yourself from the criterias such as Looks, Abusive, Affectionate, Courageous, Emotional, Ambitious, etc? You can add more.	0
12199	23518	23519	"How do you say ""I love you"" in Farsi? What are some related words and phrases?"	"How do you say ""I love you"" in Farsi? Is there more than one way to say it?"	1
12200	23520	23521	I submitted an answer in the form of a photograph of a geometric drawing and then noticed a mistake. How do I delete a photograph from Quora?	Is it safe to add photographs in answers without copyrights in Quora?	0
12201	23522	23523	Why does the smell of onions linger on your hands long after you have been cutting them? Even after washing your hands.	Do you wash your hands after peeing?	0
12202	23524	23525	How do you train differently for a trail marathon vs. a road marathon?	What are the most beautiful trail/off-road marathons in North America?	0
12203	23526	16815	How is the quality of the Exide battery vs the Amaron battery for a Ford Fiesta car?	How long do batteries last in car key fobs?	0
12204	23527	23528	What is the best platform for mechanical engineering to get attractive salary package in future?	In what fields do mechanical engineers get the best salary?	1
12205	23529	23530	Can I make a daisy chain with 2 monitors using an HDMI?	How do you connect HDMI computer to VGA monitor?	0
12206	23531	23532	What are external organs? What are examples?	How does the disease affect the organism in organism?	0
12207	23533	23534	What is critical radius of insulation?	What is the motive of critical radius of insulation for cylinder?	0
12208	23535	23536	What are the best apps?	What are the best applications?	1
12209	23537	23538	What is website/portfolio?	"What is a ""portfolio""?"	0
12210	23539	23540	Is is possible to solve this mathematical problem?	Is it possible to solve a mathematical problem in a dream?	0
12211	23541	23542	How do you deal with people who talk behind your back?	How do I deal with people who speak mean things behind my back?	1
12212	23543	23544	Do you know any science-fiction books about hearing, super hearing or more generally hearing technologies?	What causes bad breath during pregnancy?	0
12213	23545	23546	How are typhoons tracked?	When was Typhoon Lando and how much damage did it cause?	0
12214	23547	23548	Extraterrestrial Life: What is the most undeniable evidence of UFO ever seen?	What is the most credible evidence of alien life forms or UFOs ever photographed or filmed?	1
12215	23549	23550	Can the existence of time machine is possible?	Is the discovery of a time machine possible?	1
12216	23551	23552	Academic and Educational Advice: What can I do after completing bcom?	What should I do after bcom?	1
12217	23553	23554	How does living in Taiwan compare to living in America and Southeast Asia?	Which is the best software for business to consumer, e-commerce portal?	0
12218	23555	23556	What are some good songs to make a texting lyric prank?	What is a good prank lyric text to text to a friend?	1
12219	23557	23558	How do I kill rats?	How can I kill a pack rat?	1
12220	23559	23560	A ball is thrown vertically upward direction with an initial velocity 50 km/s. What's the maximum height?	A ball is thrown in a vertically upward direction with a velocity of 50 km/s. What's the maximum height?	1
12221	23561	23562	"How does spam like ""free Facebook t-shirt"" spread on Facebook ? What are the technical details?"	Is Facebook news, video sharing a new kind of spam?	0
12222	23563	23564	What are the stages of breast cancer?	Does breast cancer hurt?	0
12223	23565	23566	Where can I buy belly dance belts in Mumbai?	Where can I buy copy designer wedding dress in Mumbai?	0
12224	4753	13324	How did Donald trump win the elections?	How did Donald Trump win the 2016 Presidential Election?	1
12225	23567	23568	What does tuition fee mean in US ? Do PhD aspirants really need to know this while applying for graduate schools in US?	Axis passing through Centre and perpendicular to disc plan? Explain?	0
12226	23569	23570	What are the best aspects of working at Republic Bank?	What are the best aspects of working at Republic Airlines?	0
12227	23571	23572	How is this Lewis dot diagram for CLO3 determined?	What is the Lewis dot diagram for CLO3?	1
12228	23573	23574	How can I make a suicide look like an accident?	How do I make suicide look like an accident?	1
12229	23575	23576	Which government psu Exam (non gate) is very easy to crack for engineers?	Is it true that Japanese work more than 80 hour work week in Japan?	0
12230	23577	23578	Which method works best for you to express yourself - Writing or Drawing?	What is the best possible way to pass time which gives you self satisfaction that you are not wasting it?	0
12231	23579	23580	Is Rep. Ryan simultaneously campaigning for a house seat and the position of Vice President?	Is it possible to gain a few thousand followers on Quora in 3 months?	0
12232	23581	23582	Why are boys so different from girls?	Are girls really so different from boys?	1
12233	23583	23584	Is Monica Belucci related to Belushi families house?	I'm moving to Santa Monica from Sweden: What should I know?	0
12234	23585	23586	A girl in my class stares at me, but when I look into her eyes she gets startled and removes her gaze and we do not talk. What should I do?	There's a girl in my office who keeps staring at me but when I look at her she turns to look away. What shall I do?	1
12235	23587	23588	Where can I get best services in property transactions across the Sydney?	Where can I get quality support to make a successful property transaction process in Sydney?	1
12236	5052	21380	Which is the best QuickBooks proadvisor tech support number?	What is the best QuickBooks support number in Arkansas?	1
12237	23589	23590	Does anyone still use Google+?	Does anyone actually use Google +?	1
12238	23591	23592	How to impress a girl who doesn't even wants to talk to you?	What is the best way to impress a girl?	0
12239	23593	23594	How do you log in to Facebook if you forgot your password?	How can I open my Facebook account I forgot my password and Gmail?	1
12240	23595	23596	What are the benefits of gst bill?	What is the use of GST bill?	1
12241	23597	23598	What is non-fiction?	What are some must read non-fiction books?	0
12242	23599	23600	Any blogs about solo travel in India by men and also any portals avaliable to meet other solo travellers?	If I told my gf to make my photo as dp,is it wrong?	0
12243	23601	23602	What are some of the best ways to lose 20 pounds in 3 weeks?	How do you lose 20 pounds in 7 weeks?	0
12244	23603	23604	What is the average package in IIT?	What is the average packages for IITs?	0
12245	23605	23606	What is the gotra chart?	What does gotra mean?	1
12246	23607	23608	What are some good Korean dramas about music?	What are the best Korean drama romances?	0
12247	23609	2559	Can I loose my weight around 10kg in 25 days?	What are the best ways to lose weight?	0
12248	23610	23611	What's the best thing you read on Quora?	What is the best thing you have ever read on quora.com?	1
12249	23612	23613	How can I prepare for the CAT in 3 months?	How can I prepare for the CAT in 4 months?	0
12250	23614	23615	What does the symbol ¥ mean?	What do these symbols mean?	0
12251	23616	23617	What are the advantages and disadvantages of reading Indian literature books?	What if the banking system gets corrupted following demonetisation?	0
12252	23618	20882	Who are some lesser known important historical figures of Cyprus and what should people know about them?	Who are some lesser known important historical figures of India and what should people know about them?	0
12253	23619	23620	Which powerbank is better - Lenovo PA13000 or Ambrane P-1310 or Honor 13000 mAh?	Which is a better phone: an Honor 4X or a Lenovo K3 Note?	0
12254	23621	23622	Would immortality be a curse or a blessing?	Is immortality a gift or a curse?	1
12255	23623	23624	Can and do atheists get married in churches?	As an atheist, should I get married in a church?	1
12256	23625	23626	What is the worst mistake you ever made at work?	What is the biggest mistake you have ever made at work?	1
12257	23627	23628	What is the difference between Surge arrester and surge suppressor?	What is the difference between a surge suppressor and a surge protector?	0
12258	23629	23630	What is chilled milk?	What is milk?	0
12259	23631	10406	Is it necessary to attain a digital marketing courses?	Is there any use by doing digital marketing course?	1
12260	23632	23633	I help others to make them happy so that my mind will experience happiness as well ,is it a selfish act ?	I help others to make them happy so that my mind will experience happiness as well, is it a selfish act?	1
12261	23634	23635	If everybody in the world agreed that an opinion was true who could answer at a certain time, would that make the opinion a fact?	How can I make myself get more opinionated?	0
12262	23636	23637	Is it possible to hack fb?	How do I hack into someones Facebook?	1
12263	3987	23638	What universities does Federal-Mogul recruit new grads from? What majors are they looking for?	What universities does Federated Investors recruit new grads from? What majors are they looking for?	0
12264	23639	23640	What is your new year resolution, short term and long term goal for 2017?	What is your New Year's resolutions for 2017?	1
